targets,factors
IL1R,IL1B_e | NFKB
FCGR,(IC_e & LPS_e) | (IC_e & IL1B_e)
TLR4,LPS_e & ! FCGR
NFKB,(IL1R | TLR4 | FCGR) & ! ( PPARG | STAT3_IL10| KLF4 | SOCS1)
STAT1,IFNG_e & ! SOCS1
STAT5,GMCSF_e & ! STAT3_IL10
IL12_out,(STAT1 | STAT5 | NFKB) & ! STAT3_IL10
VEGF_out,HIF1a
HIF1a,TLR4 & NECA
KLF4,STAT6
STAT6,IL4_e
JMJD3,STAT6 | JMJD3
IRF4,JMJD3
SOCS1,STAT6
PPARG,STAT6
IL6R,(IL6_e | IL6_out) & !SOCS3
STAT3_IL6,IL6R
IL6_out,NFKB | STAT3_IL6
IL10R,IL10_e | (IL10_out & (PPARG | STAT6 | ERK))
STAT3_IL10,IL10R & ! (FCGR)
IL10_out,PPARG | STAT6 | STAT3_IL10 | ERK
SOCS3,STAT3_IL6 | STAT3_IL10
ERK,FCGR
IL6_e,IL6_e

